2019,Chad,Cereal,7324,7324
2021,Comoros,Clothes,9045,9045
2017,Greece,Personal_Care,9387,9387
2020,Indonesia,Cereal,8840,8840
2015,Oman,Snacks,8356,8356
2020,Benin,Household,9355,9355
2017,Yemen,Household,8785,8785
2017,Austria,Office_Supplies,9796,9796
2016,Gabon,Cosmetics,9229,9229
2017,United Arab Emirates,Beverages,8712,8712
2018,Botswana,Vegetables,7922,7922
2017,Angola,Beverages,9383,9383
2015,Saint Kitts and Nevis ,Snacks,9700,9700
2015,Sweden,Cereal,6128,6128
2020,Nepal,Beverages,9915,9915
2015,Cape Verde,Cereal,9924,9924
2015,Italy,Vegetables,5623,5623
2015,Saudi Arabia,Office_Supplies,8610,8610
2013,Ukraine,Fruits,6958,6958
2020,Macedonia,Baby_Food,8585,8585
2015,Nauru,Clothes,8537,8537
2015,Palau,Clothes,9119,9119
2020,Nicaragua,Vegetables,9319,9319
2015,China,Meat,9432,9432
2017,Netherlands,Baby_Food,8923,8923
2014,Cambodia,Baby_Food,9928,9928
2014,Pakistan,Baby_Food,7023,7023
2015,Montenegro,Cereal,5917,5917
2017,Niger,Beverages,9692,9692
2016,Brunei,Beverages,9777,9777
2020,Philippines,Vegetables,9717,9717
2020,Republic of the Congo,Cereal,9064,9064
2019,Kosovo,Meat,9911,9911
2016,Armenia,Snacks,7557,7557
2015,Estonia,Baby_Food,8081,8081
2017,Kiribati,Clothes,9907,9907
2015,France,Cereal,7505,7505
2015,Benin,Household,9473,9473
2020,Madagascar,Cereal,9432,9432
2021,Djibouti,Household,9198,9198
2017,Rwanda,Meat,9387,9387
2014,Norway,Cereal,8754,8754
2017,Tajikistan,Personal_Care,7356,7356
2017,Luxembourg,Meat,9928,9928
2016,Switzerland,Clothes,7789,7789
2015,Ireland,Cosmetics,7570,7570
2017,Romania,Vegetables,8459,8459
2021,Finland,Snacks,6099,6099
2020,Saint Vincent and the Grenadines,Snacks,6970,6970
2020,Andorra,Household,3753,3753
2015,Cape Verde,Fruits,9434,9434
2019,Uzbekistan,Meat,6240,6240
2014,Dominica,Clothes,8609,8609
2014,United States of America,Vegetables,9736,9736
2016,Netherlands,Fruits,9243,9243
2018,Switzerland,Beverages,7433,7433
2017,South Korea,Snacks,9686,9686
2013,Austria,Cosmetics,7853,7853
2019,Kuwait,Vegetables,8880,8880
2018,Iceland,Fruits,8830,8830
2016,Democratic Republic of the Congo,Cosmetics,7944,7944
2016,Ethiopia,Beverages,9114,9114
2019,Gabon,Cereal,9082,9082
2019,Singapore,Fruits,8928,8928
2015,Lesotho,Cereal,8849,8849
2020,Nigeria,Cereal,8956,8956
2020,Mauritius ,Office_Supplies,8080,8080
2018,Bosnia and Herzegovina,Vegetables,8714,8714
2017,Bahrain,Vegetables,9619,9619
2019,Ethiopia,Cosmetics,6837,6837
2016,Tunisia ,Baby_Food,8774,8774
2020,Samoa ,Baby_Food,7252,7252
2019,Djibouti,Household,9770,9770
2020,Belarus,Beverages,8817,8817
2016,Ethiopia,Household,8224,8224
2015,Guinea-Bissau,Office_Supplies,8634,8634
2018,Kosovo,Baby_Food,8511,8511
2016,Qatar,Beverages,7516,7516
2013,Tuvalu,Fruits,4699,4699
2019,Serbia,Meat,8764,8764
2014,Albania,Beverages,9635,9635
2018,Chad,Meat,9816,9816
2015,Republic of the Congo,Personal_Care,9324,9324
2018,Greenland,Meat,9367,9367
2017,San Marino,Cosmetics,9855,9855
2017,Ukraine,Snacks,9631,9631
2018,Bosnia and Herzegovina,Cosmetics,9317,9317
2015,Moldova ,Office_Supplies,8742,8742
2021,Indonesia,Vegetables,7264,7264
2017,Djibouti,Beverages,9859,9859
2018,Vanuatu,Office_Supplies,7411,7411
2018,Mali,Personal_Care,9040,9040
2013,Israel,Baby_Food,7136,7136
2017,Samoa ,Baby_Food,8596,8596
2019,Monaco,Office_Supplies,9370,9370
2018,Barbados,Office_Supplies,8939,8939
2014,Canada,Cosmetics,7009,7009
2016,Democratic Republic of the Congo,Household,9915,9915
2020,Andorra,Personal_Care,9060,9060
2019,Trinidad and Tobago,Household,9587,9587
2018,Georgia,Baby_Food,7396,7396
2017,Cuba,Cosmetics,8943,8943
2015,Tuvalu,Snacks,9636,9636
2019,Philippines,Clothes,8678,8678
2016,Fiji,Office_Supplies,8293,8293
2015,Marshall Islands,Household,9419,9419
2021,Maldives,Personal_Care,7018,7018
2020,Israel,Office_Supplies,9863,9863
2018,Turkey,Personal_Care,9278,9278
2017,Fiji,Vegetables,8129,8129
2014,Japan,Beverages,7006,7006
2015,Chad,Cosmetics,8073,8073
2018,Finland,Clothes,8975,8975
2021,Iraq,Fruits,4288,4288
2015,Tuvalu,Beverages,9747,9747
2018,Tonga,Vegetables,7827,7827
2020,Kenya,Office_Supplies,9043,9043
2017,Vanuatu,Fruits,7837,7837
2016,Sao Tome and Principe,Snacks,9761,9761
2020,Jordan,Baby_Food,8347,8347
2014,Guinea,Household,5875,5875
2014,Czech Republic,Fruits,7393,7393
2014,Comoros,Household,8701,8701
2019,Sudan,Clothes,5770,5770
2016,Barbados,Household,9493,9493
2014,Seychelles ,Cosmetics,9866,9866
2015,Madagascar,Snacks,8925,8925
2021,France,Fruits,9030,9030
2018,Niger,Household,8128,8128
2017,Chad,Baby_Food,8794,8794
2017,Zimbabwe,Snacks,8944,8944
2015,Brunei,Household,8432,8432
2018,Turkey,Cereal,8722,8722
2019,Canada,Office_Supplies,9713,9713
2015,Marshall Islands,Fruits,8971,8971
2016,Mauritania,Snacks,9390,9390
2021,India,Personal_Care,7481,7481
2020,Tajikistan,Beverages,9388,9388
2016,Myanmar,Beverages,9431,9431
2015,France,Vegetables,9123,9123
2020,The Gambia,Vegetables,9343,9343
2020,Saint Vincent and the Grenadines,Vegetables,9863,9863
2015,San Marino,Beverages,9560,9560
2021,Belarus,Fruits,7393,7393
2013,Malta,Office_Supplies,5192,5192
2019,Panama,Clothes,3052,3052
2014,Eritrea,Baby_Food,8853,8853
2014,Nepal,Fruits,8281,8281
2015,Slovakia,Snacks,8329,8329
2017,Swaziland,Baby_Food,8954,8954
2014,Tuvalu,Cosmetics,5308,5308
2014,Tanzania,Snacks,8932,8932
2017,Guatemala,Baby_Food,9838,9838
2016,The Bahamas,Fruits,8317,8317
2021,Mexico,Cosmetics,9887,9887
2020,Uganda,Meat,9060,9060
2016,Vatican City,Clothes,9628,9628
2020,Madagascar,Cosmetics,6911,6911
2021,South Sudan,Beverages,6524,6524
2015,San Marino,Cereal,8668,8668
2021,Somalia,Vegetables,8226,8226
2013,Syria,Vegetables,9073,9073
2017,Nicaragua,Meat,8251,8251
2020,China,Fruits,8802,8802
2019,Zambia,Snacks,7661,7661
2020,Oman,Beverages,6112,6112
2020,Germany,Beverages,7976,7976
2016,Uganda,Household,9915,9915
2018,Bangladesh,Household,9437,9437
2019,Malaysia,Snacks,8971,8971
2018,Kyrgyzstan,Clothes,9740,9740
2014,Sweden,Clothes,8517,8517
2014,Equatorial Guinea,Clothes,9483,9483
2016,Solomon Islands,Household,8326,8326
2019,Denmark,Meat,7631,7631
2014,Switzerland,Meat,7481,7481
2015,Myanmar,Meat,8705,8705
2020,Qatar,Fruits,9475,9475
2015,Sweden,Clothes,5129,5129
2021,Haiti,Meat,4757,4757
2013,Ethiopia,Fruits,7934,7934
2016,Lesotho,Clothes,8465,8465
2017,Azerbaijan,Office_Supplies,7959,7959
2016,Jamaica,Meat,9884,9884
2015,Tuvalu,Clothes,5592,5592
2020,Armenia,Clothes,9698,9698
2014,Tonga,Personal_Care,7402,7402
2017,Maldives,Snacks,9965,9965
2017,Norway,Clothes,8720,8720
2019,Dominican Republic,Snacks,6515,6515
2017,Zimbabwe,Personal_Care,9003,9003
2017,Honduras,Vegetables,7055,7055
2013,Israel,Personal_Care,5447,5447
2020,Vatican City,Personal_Care,3093,3093
2020,South Sudan,Cereal,9894,9894
2019,Saudi Arabia,Meat,9594,9594
2014,South Korea,Household,7868,7868
2014,Vietnam,Fruits,7689,7689
2015,Antigua and Barbuda ,Office_Supplies,8368,8368
2017,Ghana,Clothes,9764,9764
2019,Bahrain,Personal_Care,6349,6349
2018,Saint Vincent and the Grenadines,Baby_Food,9025,9025
2018,India,Fruits,9357,9357
2014,Grenada,Personal_Care,7422,7422
2015,Pakistan,Meat,7868,7868
2019,Kyrgyzstan,Office_Supplies,9645,9645
2019,Jamaica,Cosmetics,9837,9837
2017,Burundi,Fruits,7317,7317
2021,Australia,Office_Supplies,4424,4424
2016,Zambia,Clothes,5730,5730
2016,Tajikistan,Cosmetics,6848,6848
2015,Macedonia,Household,7847,7847
2015,Portugal,Snacks,9265,9265
2018,Uganda,Office_Supplies,9986,9986
2019,India,Office_Supplies,9618,9618
2014,Seychelles ,Fruits,9931,9931
2014,Turkey,Cereal,9465,9465
2019,Denmark,Household,6603,6603
2016,Jordan,Beverages,8431,8431
2017,Singapore,Vegetables,9966,9966
2015,New Zealand,Cereal,9737,9737
2020,Mauritania,Household,9790,9790
2020,Belarus,Baby_Food,9058,9058
2021,Mali,Vegetables,6880,6880
2020,Chad,Clothes,8895,8895
2017,Canada,Snacks,7546,7546
2017,Algeria,Vegetables,9633,9633
2019,Tonga,Personal_Care,9652,9652
2014,Mali,Clothes,9895,9895
2017,Iran,Baby_Food,9546,9546
2020,Estonia,Office_Supplies,9757,9757
2014,Burundi,Household,8994,8994
2019,Vatican City,Personal_Care,6465,6465
2018,Bosnia and Herzegovina,Baby_Food,9086,9086
2020,Republic of the Congo,Snacks,7062,7062
2014,Samoa ,Meat,9134,9134
2020,Oman,Office_Supplies,8172,8172
2017,Algeria,Fruits,8405,8405
2015,Togo,Baby_Food,8968,8968
2019,Solomon Islands,Clothes,9325,9325
2019,Israel,Personal_Care,9798,9798
2016,Italy,Cosmetics,7920,7920
2015,United States of America,Baby_Food,9176,9176
2014,Israel,Baby_Food,6333,6333
2015,Syria,Vegetables,9001,9001
2017,Dominica,Personal_Care,9931,9931
2016,Grenada,Vegetables,8980,8980
2015,Singapore,Baby_Food,9642,9642
2015,Rwanda,Clothes,9595,9595
2016,Comoros,Vegetables,8188,8188
2021,Cambodia,Clothes,9242,9242
2017,Hungary,Vegetables,8759,8759
2016,Chad,Clothes,7673,7673
2018,San Marino,Household,7665,7665
2015,Cote d'Ivoire,Clothes,9704,9704
2018,Equatorial Guinea,Cosmetics,9330,9330
2016,Mauritius ,Baby_Food,4757,4757
2013,Luxembourg,Beverages,6724,6724
2015,Comoros,Cereal,7516,7516
2018,Jamaica,Baby_Food,9341,9341
2018,Kiribati,Beverages,8267,8267
2014,United Kingdom,Cosmetics,7461,7461
2015,Myanmar,Clothes,9844,9844
2016,The Bahamas,Beverages,9934,9934
2020,Russia,Office_Supplies,7723,7723
2014,Romania,Cereal,9003,9003
2018,Samoa ,Fruits,9371,9371
2014,Barbados,Snacks,4877,4877
2014,Pakistan,Snacks,9568,9568
2018,Tonga,Baby_Food,9882,9882
2019,Mexico,Snacks,7940,7940
2017,Qatar,Household,9339,9339
2018,Barbados,Household,9175,9175
2019,Montenegro,Baby_Food,9766,9766
2015,Lithuania,Cereal,9566,9566
2019,Zimbabwe,Cosmetics,8000,8000
2015,Canada,Personal_Care,9459,9459
2016,United Kingdom,Office_Supplies,8453,8453
2015,Ghana,Personal_Care,9841,9841
2019,El Salvador,Beverages,9569,9569
2014,South Korea,Personal_Care,9042,9042
2018,China,Personal_Care,7084,7084
2015,France,Household,9684,9684
2014,Eritrea,Snacks,9898,9898
2019,Sudan,Vegetables,9642,9642
2016,Central African Republic,Vegetables,9075,9075
2014,India,Office_Supplies,8974,8974
2018,Switzerland,Baby_Food,6885,6885
2014,Ghana,Snacks,6221,6221
2020,Tunisia ,Household,4086,4086
2018,Cameroon,Vegetables,9993,9993
2016,Canada,Cereal,9767,9767
2018,Guinea,Fruits,8579,8579
2016,Costa Rica,Office_Supplies,9538,9538
2013,Nicaragua,Cosmetics,6084,6084
2019,North Korea,Beverages,9501,9501
2016,Brunei,Cosmetics,7600,7600
2016,Syria,Household,5938,5938
2017,Finland,Fruits,9381,9381
2020,Spain,Clothes,8882,8882
2019,Bulgaria,Snacks,7824,7824
2018,Ukraine,Beverages,8426,8426
2017,Brunei,Clothes,9488,9488
2018,Cameroon,Cereal,8405,8405
2015,East Timor,Snacks,8292,8292
2015,Monaco,Personal_Care,9919,9919
2015,Equatorial Guinea,Clothes,6609,6609
2013,Sri Lanka,Cereal,8564,8564
2015,Haiti,Snacks,8894,8894
2014,Cape Verde,Cereal,9122,9122
2016,Canada,Snacks,9152,9152
2021,Namibia,Household,8698,8698
2016,Oman,Snacks,9496,9496
2014,Trinidad and Tobago,Office_Supplies,6743,6743
2020,Azerbaijan,Office_Supplies,9771,9771
2015,Grenada,Cereal,6631,6631
2018,Grenada,Fruits,9252,9252
2019,Turkey,Cosmetics,8303,8303
2015,Saint Kitts and Nevis ,Baby_Food,9547,9547
2019,Solomon Islands,Beverages,9290,9290
2014,Uzbekistan,Cosmetics,8938,8938
2016,Burundi,Cereal,9277,9277
2016,Federated States of Micronesia,Office_Supplies,9857,9857
2019,Andorra,Clothes,7477,7477
2013,Macedonia,Cereal,8472,8472
2016,Senegal,Snacks,9758,9758
2017,Kuwait,Vegetables,9446,9446
2017,Panama,Snacks,9829,9829
2013,Afghanistan,Cosmetics,9189,9189
2019,Syria,Cosmetics,8347,8347
2019,Nauru,Beverages,9712,9712
2017,Cuba,Office_Supplies,7921,7921
2015,Malaysia,Cosmetics,9502,9502
2014,Uganda,Vegetables,8362,8362
2016,Panama,Fruits,7987,7987
2018,Algeria,Household,9421,9421
2014,El Salvador,Meat,9226,9226
2019,Cameroon,Clothes,5654,5654
2019,Bulgaria,Beverages,9606,9606
2019,Macedonia,Personal_Care,9730,9730
2017,Armenia,Beverages,4539,4539
2017,Federated States of Micronesia,Fruits,9103,9103
2020,Czech Republic,Vegetables,5196,5196
2016,Moldova ,Household,8170,8170
2017,Namibia,Cosmetics,8202,8202
2016,Mexico,Household,7945,7945
2014,Guinea-Bissau,Meat,9413,9413
2018,Guinea,Household,7917,7917
2015,Hungary,Snacks,9649,9649
2017,The Gambia,Cosmetics,8664,8664
2015,Norway,Baby_Food,9829,9829
2019,Lesotho,Vegetables,9694,9694
2017,Tuvalu,Cosmetics,9936,9936
2018,Egypt,Baby_Food,9368,9368
2015,Djibouti,Cereal,9328,9328
2020,Republic of the Congo,Fruits,9570,9570
2017,Canada,Meat,9177,9177
2015,Russia,Household,6701,6701
2015,Greece,Cosmetics,9713,9713
2014,Armenia,Cosmetics,9812,9812
2020,Liechtenstein,Personal_Care,8852,8852
2017,Comoros,Fruits,8034,8034
2016,Monaco,Cosmetics,9984,9984
2018,Zimbabwe,Personal_Care,8247,8247
2014,Spain,Baby_Food,7537,7537
2018,Myanmar,Household,8261,8261
2014,Iran,Snacks,10000,10000
2020,Jordan,Fruits,9486,9486
2020,East Timor,Beverages,6191,6191
2016,Guinea-Bissau,Meat,9660,9660
2015,Liechtenstein,Vegetables,9069,9069
2018,Antigua and Barbuda ,Cereal,7926,7926
2018,Sri Lanka,Fruits,8487,8487
2018,New Zealand,Office_Supplies,9772,9772
2016,Slovakia,Meat,9173,9173
2015,South Korea,Fruits,8658,8658
2016,Greenland,Fruits,9426,9426
2015,Cambodia,Cereal,9815,9815
2017,Federated States of Micronesia,Vegetables,9344,9344
2018,Egypt,Vegetables,9663,9663
2019,Honduras,Meat,9652,9652
2018,Burundi,Beverages,9443,9443
2017,Iraq,Meat,9152,9152
2018,Cuba,Baby_Food,9776,9776
2019,France,Vegetables,9472,9472
2017,Hungary,Personal_Care,6656,6656
2018,Namibia,Meat,8350,8350
2019,Marshall Islands,Household,8940,8940
2015,Liechtenstein,Meat,9837,9837
2016,Trinidad and Tobago,Cosmetics,9121,9121
2017,Lithuania,Cereal,9916,9916
2016,Kyrgyzstan,Vegetables,9776,9776
2014,Mauritania,Fruits,9839,9839
2016,Mauritius ,Office_Supplies,6038,6038
2016,Comoros,Snacks,6812,6812
2020,Uzbekistan,Beverages,8412,8412
2014,Saint Lucia,Clothes,9843,9843
2016,Samoa ,Fruits,9429,9429
2018,Norway,Office_Supplies,9445,9445
2015,Malawi,Cosmetics,9804,9804
2019,Lesotho,Fruits,9445,9445
2016,Cameroon,Beverages,9999,9999
2014,Australia,Cosmetics,9376,9376
2017,Togo,Personal_Care,9877,9877
2018,Dominica,Baby_Food,6171,6171
2017,India,Meat,7959,7959
2015,Saint Lucia,Cereal,8403,8403
2016,Finland,Vegetables,8861,8861
2016,El Salvador,Office_Supplies,9616,9616
2016,South Korea,Cereal,9307,9307
2019,Honduras,Fruits,9020,9020
2019,Honduras,Personal_Care,8937,8937
2017,Mali,Personal_Care,8295,8295
2014,United States of America,Clothes,8945,8945
2019,Gabon,Vegetables,9418,9418
2019,Mexico,Household,9770,9770
2017,Kazakhstan,Clothes,7227,7227
2017,Tuvalu,Personal_Care,9258,9258
2020,Comoros,Vegetables,7750,7750
2014,Vanuatu,Personal_Care,7140,7140
2020,Lithuania,Household,9950,9950
2017,Czech Republic,Vegetables,8667,8667
2019,Liberia,Baby_Food,9211,9211
2014,Germany,Baby_Food,8578,8578
2016,Somalia,Fruits,8440,8440
2015,Saint Kitts and Nevis ,Office_Supplies,9004,9004
2020,Kiribati,Clothes,8708,8708
2015,Bahrain,Personal_Care,9548,9548
2015,Israel,Fruits,9780,9780
2015,El Salvador,Household,9922,9922
2015,Djibouti,Household,8337,8337
2016,Spain,Meat,8735,8735
2018,The Gambia,Meat,9326,9326
2020,Sierra Leone,Beverages,8568,8568
2020,Tanzania,Cosmetics,8907,8907
2017,Bangladesh,Fruits,9633,9633
2018,Romania,Meat,9680,9680
2019,Burundi,Meat,9567,9567
2018,Tajikistan,Vegetables,9034,9034
2014,Austria,Cereal,9571,9571
2019,Grenada,Baby_Food,9198,9198
2015,Kenya,Beverages,7672,7672
2020,South Africa,Meat,9668,9668
2017,Malta,Beverages,9702,9702
2020,Democratic Republic of the Congo,Cosmetics,9986,9986
2017,Monaco,Baby_Food,6879,6879
2020,Benin,Fruits,9319,9319
2016,Indonesia,Snacks,8373,8373
2015,Mauritius ,Clothes,7401,7401
2020,Solomon Islands,Snacks,5477,5477
2014,The Gambia,Clothes,8929,8929
2017,San Marino,Personal_Care,9731,9731
2018,Kuwait,Cosmetics,8722,8722
2015,Moldova ,Vegetables,8912,8912
2019,Belgium,Fruits,7319,7319
2017,Kosovo,Cosmetics,9249,9249
2019,Fiji,Personal_Care,9941,9941
2018,Barbados,Cosmetics,9028,9028
2016,Spain,Beverages,7608,7608
2016,Denmark,Vegetables,9708,9708
2016,San Marino,Household,9081,9081
2017,Vanuatu,Cosmetics,9790,9790
2016,Panama,Vegetables,6895,6895
2018,Dominica,Office_Supplies,7132,7132
2017,Sri Lanka,Office_Supplies,9609,9609
2019,Swaziland,Cosmetics,4119,4119
2015,Papua New Guinea,Beverages,5479,5479
2014,Kenya,Baby_Food,7880,7880
2014,Maldives,Vegetables,9934,9934
2015,Tajikistan,Baby_Food,5703,5703
2018,Kazakhstan,Beverages,8229,8229
2017,Guinea-Bissau,Meat,8422,8422
2017,Denmark,Meat,9585,9585
2018,Kazakhstan,Household,8301,8301
2018,Lebanon,Vegetables,9071,9071
2020,Republic of the Congo,Office_Supplies,9825,9825
2016,Trinidad and Tobago,Cereal,7498,7498
2018,Azerbaijan,Cereal,6701,6701
2020,Malta,Beverages,9426,9426
2020,Bulgaria,Vegetables,8580,8580
2013,Lithuania,Personal_Care,7943,7943
2020,Singapore,Fruits,8166,8166
2019,Czech Republic,Vegetables,9210,9210
2014,Republic of the Congo,Household,8980,8980
2018,Cambodia,Cosmetics,9425,9425
2014,Jordan,Office_Supplies,9015,9015
2019,San Marino,Fruits,6762,6762
2015,North Korea,Snacks,8591,8591
2021,Finland,Vegetables,8992,8992
2015,San Marino,Clothes,9200,9200
2014,Chad,Baby_Food,9727,9727
2014,Finland,Clothes,8915,8915
2019,Liechtenstein,Snacks,7872,7872
2015,Nepal,Snacks,9414,9414
2019,Federated States of Micronesia,Beverages,8470,8470
2016,Bulgaria,Baby_Food,8869,8869
2013,Lesotho,Office_Supplies,4386,4386
2019,Liechtenstein,Cereal,9218,9218
2015,Italy,Cosmetics,9951,9951
2016,Japan,Household,8170,8170
2014,Angola,Meat,9052,9052
2020,Sweden,Fruits,9581,9581
2013,Liechtenstein,Office_Supplies,5747,5747
2014,France,Baby_Food,8710,8710
2020,Qatar,Clothes,9882,9882
2020,Tuvalu,Fruits,9081,9081
2017,San Marino,Beverages,9519,9519
2021,Lithuania,Meat,4042,4042
2016,Malawi,Beverages,9628,9628
2014,Kyrgyzstan,Fruits,9563,9563
2016,Cyprus,Household,9782,9782
2014,Djibouti,Snacks,9340,9340
2018,Gabon,Household,9584,9584
2019,Comoros,Cereal,9558,9558
2017,Andorra,Office_Supplies,7578,7578
2013,Albania,Beverages,9194,9194
2018,Senegal,Snacks,9032,9032
2019,Slovenia,Vegetables,9659,9659
2015,Swaziland,Office_Supplies,8848,8848
2019,Liberia,Clothes,6685,6685
2015,Austria,Cereal,9601,9601
2018,Mexico,Baby_Food,9906,9906
2016,Dominican Republic,Cereal,9726,9726
2015,Uganda,Personal_Care,8929,8929
2014,Swaziland,Personal_Care,9426,9426
2014,Benin,Snacks,9762,9762
2019,Australia,Beverages,9742,9742
2019,Andorra,Beverages,6144,6144
2020,Belize,Cereal,9418,9418
2014,Laos,Snacks,9235,9235
2018,Thailand,Cereal,6963,6963
2014,Honduras,Clothes,8187,8187
2017,Iraq,Clothes,7251,7251
2018,Andorra,Office_Supplies,8322,8322
2019,Myanmar,Cosmetics,9401,9401
2017,Burkina Faso,Baby_Food,9199,9199
2020,Saudi Arabia,Vegetables,8591,8591
2021,Armenia,Cereal,8683,8683
2018,Israel,Office_Supplies,9101,9101
2015,Bhutan,Cereal,9114,9114
2017,Samoa ,Cereal,8715,8715
2014,Togo,Household,8820,8820
2019,Slovenia,Office_Supplies,8220,8220
2018,Serbia,Beverages,9987,9987
2018,Croatia,Beverages,9668,9668
2021,Grenada,Personal_Care,7651,7651
2016,Algeria,Meat,9221,9221
2015,The Gambia,Fruits,9413,9413
2017,Zambia,Vegetables,8245,8245
2014,Malta,Fruits,8757,8757
2018,Luxembourg,Snacks,9522,9522
2015,The Bahamas,Meat,9746,9746
2017,Equatorial Guinea,Cosmetics,8426,8426
2016,Cuba,Meat,8932,8932
2020,Ghana,Vegetables,9941,9941
2020,Fiji,Vegetables,9516,9516
2014,Guatemala,Household,8374,8374
2014,Spain,Fruits,9220,9220
2017,Austria,Beverages,9488,9488
2018,Cameroon,Meat,9935,9935
2021,Grenada,Snacks,1885,1885
2016,Cameroon,Office_Supplies,9432,9432
2021,Guinea,Household,6797,6797
2015,Spain,Meat,8793,8793
2018,Sri Lanka,Cereal,5630,5630
2021,Cameroon,Vegetables,6522,6522
2018,Belarus,Household,9897,9897
2016,Montenegro,Personal_Care,8592,8592
2014,Togo,Vegetables,6053,6053
2020,Panama,Baby_Food,9664,9664
2019,Ireland,Baby_Food,4919,4919
2016,Kyrgyzstan,Cereal,4971,4971
2017,South Africa,Meat,8122,8122
2019,China,Baby_Food,9929,9929
2014,Uganda,Cereal,8975,8975
2019,Laos,Vegetables,9499,9499
2016,Croatia,Clothes,9744,9744
2020,Vietnam,Vegetables,9370,9370
2019,Finland,Beverages,9552,9552
2020,Belgium,Office_Supplies,9798,9798
2015,Israel,Vegetables,8658,8658
2016,Moldova ,Vegetables,9916,9916
2020,Luxembourg,Vegetables,7669,7669
2019,Estonia,Household,5348,5348
2020,Dominican Republic,Clothes,8144,8144
2016,Pakistan,Baby_Food,9301,9301
2016,Seychelles ,Baby_Food,8454,8454
2015,Mexico,Household,8878,8878
2019,Cambodia,Meat,8669,8669
2018,Niger,Snacks,9467,9467
2017,Estonia,Vegetables,9793,9793
2016,El Salvador,Cereal,7798,7798
2019,Jamaica,Household,6974,6974
2014,Tunisia ,Cereal,6825,6825
2014,Ukraine,Fruits,9206,9206
2013,Kosovo,Cosmetics,4445,4445
2020,Portugal,Cosmetics,8669,8669
2015,Macedonia,Vegetables,9039,9039
2017,Federated States of Micronesia,Personal_Care,8322,8322
2019,Cape Verde,Meat,9451,9451
2019,Japan,Meat,9781,9781
2016,Slovenia,Office_Supplies,8320,8320
2013,New Zealand,Household,5304,5304
2014,Indonesia,Personal_Care,9861,9861
2015,Sweden,Snacks,9149,9149
2019,El Salvador,Meat,9227,9227
2020,Namibia,Office_Supplies,7063,7063
2014,Malaysia,Cosmetics,8876,8876
2016,Netherlands,Cereal,8199,8199
2017,Afghanistan,Household,9945,9945
2017,Bahrain,Household,8574,8574
2017,Bulgaria,Baby_Food,9613,9613
2020,Bosnia and Herzegovina,Fruits,7639,7639
2015,North Korea,Fruits,8338,8338
2015,Greenland,Personal_Care,9721,9721
2020,Marshall Islands,Personal_Care,9301,9301
2016,Namibia,Fruits,9549,9549
2019,Mali,Snacks,8998,8998
2015,South Korea,Personal_Care,9657,9657
2017,Italy,Cereal,9797,9797
2018,Mongolia,Meat,9115,9115
2014,Saint Lucia,Baby_Food,5445,5445
2014,Sri Lanka,Clothes,6184,6184
2017,Poland,Household,9737,9737
2013,Vanuatu,Beverages,8534,8534
2019,Iran,Vegetables,9010,9010
2013,Chad,Clothes,6007,6007
2021,Seychelles ,Beverages,7912,7912
2014,Cambodia,Snacks,9803,9803
2017,Estonia,Beverages,8777,8777
2017,Indonesia,Office_Supplies,7997,7997
2020,Iraq,Beverages,9483,9483
2015,Malta,Meat,7885,7885
2015,Norway,Cosmetics,8246,8246
2018,Sweden,Fruits,9480,9480
2017,Japan,Clothes,9155,9155
2020,Sweden,Personal_Care,8229,8229
2016,Morocco,Clothes,6612,6612
2019,Trinidad and Tobago,Vegetables,5367,5367
2019,Norway,Personal_Care,6546,6546
2014,Latvia,Cereal,9363,9363
2014,Eritrea,Vegetables,9869,9869
2020,Finland,Office_Supplies,9890,9890
2018,Gabon,Baby_Food,8402,8402
2020,Japan,Vegetables,9438,9438
2018,Federated States of Micronesia,Office_Supplies,9904,9904
2020,Angola,Fruits,8880,8880
2020,Rwanda,Household,8243,8243
2018,Greece,Office_Supplies,9772,9772
2018,Kiribati,Household,8750,8750
2014,Papua New Guinea,Fruits,9617,9617
2015,Togo,Meat,6283,6283
2020,Finland,Clothes,8974,8974
2014,Egypt,Snacks,8204,8204
2017,Bhutan,Personal_Care,9653,9653
2018,Australia,Cereal,9501,9501
2015,Burundi,Personal_Care,7966,7966
2015,Libya,Cereal,8152,8152
2017,Ireland,Snacks,4730,4730
2020,Georgia,Household,9579,9579
2019,Nicaragua,Household,9019,9019
2019,Monaco,Baby_Food,8524,8524
2017,Democratic Republic of the Congo,Vegetables,7677,7677
2021,Georgia,Personal_Care,7532,7532
2016,Central African Republic,Cereal,9808,9808
2017,Democratic Republic of the Congo,Snacks,9662,9662
2014,Malawi,Cosmetics,8230,8230
2015,Greece,Beverages,8343,8343
2015,Djibouti,Meat,8371,8371
2019,Comoros,Baby_Food,9994,9994
2016,Burkina Faso,Baby_Food,3886,3886
2020,Saint Lucia,Vegetables,7512,7512
2020,Tunisia ,Cosmetics,9459,9459
2018,Egypt,Household,9172,9172
2018,Madagascar,Baby_Food,7678,7678
2014,Austria,Personal_Care,8596,8596
2020,Kuwait,Meat,9866,9866
2014,Ethiopia,Snacks,8891,8891
2017,Mongolia,Office_Supplies,4381,4381
2016,Chad,Cereal,9940,9940
2020,Bosnia and Herzegovina,Household,9168,9168
2020,Japan,Office_Supplies,8434,8434
2014,Luxembourg,Snacks,9303,9303
2016,Saint Kitts and Nevis ,Cereal,8910,8910
2014,Andorra,Vegetables,9525,9525
